date,hour,day_ahead,real_time,source
2026-03-01,0,238.85,79.16,henan
2026-03-01,1,105.6,31.53,henan
2026-03-01,2,172.6,0.0,henan
2026-03-01,3,52.8,0.0,henan
2026-03-01,4,0.0,0.0,henan
2026-03-01,5,21.8,21.78,henan
2026-03-01,6,0.0,45.61,henan
2026-03-01,7,3.85,38.5,henan
2026-03-01,8,165.1,263.21,henan
2026-03-01,9,261.25,178.92,henan
2026-03-01,10,272.58,247.55,henan
2026-03-01,11,326.02,314.21,henan
2026-03-01,12,308.35,333.51,henan
2026-03-01,13,261.05,303.8,henan
2026-03-01,14,262.7,115.09,henan
2026-03-01,15,269.3,70.87,henan
2026-03-01,16,269.23,144.27,henan
2026-03-01,17,327.65,358.26,henan
2026-03-01,18,369.2,384.39,henan
2026-03-01,19,350.1,405.3,henan
2026-03-01,20,330.98,377.67,henan
2026-03-01,21,333.51,305.93,henan
2026-03-01,22,249.89,174.77,henan
2026-03-01,23,69.96,141.81,henan
2026-03-02,0,139.38,217.41,henan
2026-03-02,1,118.14,134.65,henan
2026-03-02,2,118.54,55.07,henan
2026-03-02,3,207.2,41.94,henan
2026-03-02,4,204.0,5.98,henan
2026-03-02,5,142.5,16.14,henan
2026-03-02,6,81.39,143.42,henan
2026-03-02,7,313.5,405.95,henan
2026-03-02,8,358.75,519.47,henan
2026-03-02,9,352.5,574.21,henan
2026-03-02,10,329.9,539.58,henan
2026-03-02,11,312.0,449.08,henan
2026-03-02,12,116.85,93.87,henan
2026-03-02,13,0.0,92.1,henan
2026-03-02,14,128.65,93.74,henan
2026-03-02,15,288.85,362.62,henan
2026-03-02,16,379.7,461.66,henan
2026-03-02,17,457.2,472.02,henan
2026-03-02,18,481.42,496.02,henan
2026-03-02,19,450.25,489.86,henan
2026-03-02,20,483.8,524.78,henan
2026-03-02,21,503.0,573.47,henan
2026-03-02,22,443.25,516.16,henan
2026-03-02,23,402.0,477.86,henan
2026-03-03,0,506.17,512.27,henan
2026-03-03,1,437.9,436.02,henan
2026-03-03,2,392.95,425.39,henan
2026-03-03,3,367.87,364.4,henan
2026-03-03,4,355.7,342.95,henan
2026-03-03,5,371.76,341.25,henan
2026-03-03,6,421.25,350.51,henan
2026-03-03,7,509.83,458.96,henan
2026-03-03,8,496.41,448.15,henan
2026-03-03,9,339.94,167.3,henan
2026-03-03,10,285.2,211.39,henan
2026-03-03,11,258.72,80.94,henan
2026-03-03,12,149.9,24.95,henan
2026-03-03,13,132.97,23.69,henan
2026-03-03,14,225.69,80.66,henan
2026-03-03,15,176.12,31.74,henan
2026-03-03,16,284.45,93.82,henan
2026-03-03,17,422.86,352.98,henan
2026-03-03,18,444.23,347.1,henan
2026-03-03,19,369.95,319.86,henan
2026-03-03,20,388.57,361.0,henan
2026-03-03,21,413.08,445.22,henan
2026-03-03,22,344.97,410.6,henan
2026-03-03,23,311.94,341.99,henan
2026-03-04,0,397.9,390.96,henan
2026-03-04,1,325.74,290.44,henan
2026-03-04,2,292.4,242.91,henan
2026-03-04,3,295.09,253.08,henan
2026-03-04,4,289.8,236.71,henan
2026-03-04,5,271.43,47.08,henan
2026-03-04,6,285.55,41.52,henan
2026-03-04,7,374.79,355.19,henan
2026-03-04,8,435.34,404.72,henan
2026-03-04,9,393.83,425.24,henan
2026-03-04,10,384.3,475.5,henan
2026-03-04,11,410.53,582.21,henan
2026-03-04,12,336.84,553.83,henan
2026-03-04,13,321.63,513.77,henan
2026-03-04,14,346.88,468.22,henan
2026-03-04,15,339.19,430.05,henan
2026-03-04,16,372.79,480.19,henan
2026-03-04,17,464.54,533.18,henan
2026-03-04,18,420.58,489.43,henan
2026-03-04,19,361.23,483.6,henan
2026-03-04,20,342.0,486.02,henan
2026-03-04,21,340.8,437.23,henan
2026-03-04,22,361.0,425.41,henan
2026-03-04,23,347.3,410.67,henan
2026-03-05,0,416.2,462.1,henan
2026-03-05,1,375.85,412.19,henan
2026-03-05,2,341.33,375.89,henan
2026-03-05,3,324.95,369.58,henan
2026-03-05,4,320.35,350.85,henan
2026-03-05,5,331.7,365.51,henan
2026-03-05,6,379.55,437.09,henan
2026-03-05,7,493.5,569.48,henan
2026-03-05,8,528.25,562.41,henan
2026-03-05,9,497.75,533.71,henan
2026-03-05,10,466.55,522.75,henan
2026-03-05,11,472.28,551.09,henan
2026-03-05,12,333.71,416.11,henan
2026-03-05,13,301.56,370.86,henan
2026-03-05,14,309.49,342.77,henan
2026-03-05,15,285.09,290.58,henan
2026-03-05,16,361.35,379.8,henan
2026-03-05,17,506.65,516.54,henan
2026-03-05,18,508.5,519.46,henan
2026-03-05,19,482.45,487.34,henan
2026-03-05,20,452.9,429.07,henan
2026-03-05,21,456.45,430.68,henan
2026-03-05,22,439.85,334.57,henan
2026-03-05,23,358.45,285.71,henan
2026-03-06,0,425.18,320.01,henan
2026-03-06,1,343.03,58.87,henan
2026-03-06,2,294.65,0.0,henan
2026-03-06,3,249.8,0.0,henan
2026-03-06,4,231.26,0.0,henan
2026-03-06,5,233.01,0.0,henan
2026-03-06,6,285.38,22.12,henan
2026-03-06,7,350.6,299.04,henan
2026-03-06,8,349.0,329.16,henan
2026-03-06,9,298.18,313.5,henan
2026-03-06,10,285.36,334.47,henan
2026-03-06,11,325.29,383.69,henan
2026-03-06,12,271.51,335.68,henan
2026-03-06,13,255.83,319.2,henan
2026-03-06,14,270.69,344.05,henan
2026-03-06,15,316.54,352.23,henan
2026-03-06,16,419.45,424.02,henan
2026-03-06,17,513.55,512.46,henan
2026-03-06,18,490.1,461.86,henan
2026-03-06,19,460.8,462.44,henan
2026-03-06,20,421.95,438.77,henan
2026-03-06,21,410.5,402.06,henan
2026-03-06,22,369.7,359.61,henan
2026-03-06,23,322.45,320.22,henan
2026-03-07,0,341.3,348.05,henan
2026-03-07,1,281.35,288.98,henan
2026-03-07,2,235.86,240.46,henan
2026-03-07,3,218.85,248.88,henan
2026-03-07,4,193.04,256.62,henan
2026-03-07,5,204.9,261.64,henan
2026-03-07,6,277.35,310.53,henan
2026-03-07,7,387.65,393.38,henan
2026-03-07,8,454.75,509.2,henan
2026-03-07,9,393.61,516.64,henan
2026-03-07,10,361.06,550.06,henan
2026-03-07,11,374.7,556.39,henan
2026-03-07,12,303.59,531.4,henan
2026-03-07,13,266.34,523.16,henan
2026-03-07,14,289.07,548.17,henan
2026-03-07,15,302.31,520.36,henan
2026-03-07,16,390.94,540.04,henan
2026-03-07,17,504.02,563.6,henan
2026-03-07,18,508.79,537.05,henan
2026-03-07,19,498.9,525.22,henan
2026-03-07,20,475.51,518.49,henan
2026-03-07,21,459.35,518.24,henan
2026-03-07,22,394.35,476.74,henan
2026-03-07,23,322.5,420.97,henan
2026-03-08,0,393.63,455.08,henan
2026-03-08,1,326.4,358.65,henan
2026-03-08,2,285.5,314.51,henan
2026-03-08,3,263.55,284.18,henan
2026-03-08,4,262.0,303.01,henan
2026-03-08,5,270.0,313.46,henan
2026-03-08,6,297.45,327.89,henan
2026-03-08,7,352.0,416.94,henan
2026-03-08,8,318.99,289.23,henan
2026-03-08,9,151.25,54.14,henan
2026-03-08,10,46.95,0.16,henan
2026-03-08,11,166.2,0.08,henan
2026-03-08,12,0.0,0.0,henan
2026-03-08,13,2.5,0.0,henan
2026-03-08,14,88.25,66.92,henan
2026-03-08,15,208.73,167.67,henan
2026-03-08,16,366.24,375.7,henan
2026-03-08,17,531.59,450.52,henan
2026-03-08,18,545.69,467.94,henan
2026-03-08,19,534.48,504.61,henan
2026-03-08,20,522.58,493.39,henan
2026-03-08,21,524.05,472.3,henan
2026-03-08,22,502.21,447.92,henan
2026-03-08,23,426.85,373.88,henan
2026-03-09,0,463.74,451.45,henan
2026-03-09,1,351.64,347.13,henan
2026-03-09,2,264.89,310.76,henan
2026-03-09,3,78.55,95.01,henan
2026-03-09,4,74.21,0.0,henan
2026-03-09,5,36.69,25.93,henan
2026-03-09,6,168.69,177.19,henan
2026-03-09,7,302.63,336.67,henan
2026-03-09,8,295.15,142.6,henan
2026-03-09,9,155.9,28.3,henan
2026-03-09,10,31.63,43.21,henan
2026-03-09,11,179.29,74.88,henan
2026-03-09,12,0.0,26.76,henan
2026-03-09,13,0.0,17.02,henan
2026-03-09,14,8.5,0.0,henan
2026-03-09,15,9.5,0.0,henan
2026-03-09,16,329.4,201.21,henan
2026-03-09,17,506.43,449.64,henan
2026-03-09,18,525.08,489.16,henan
2026-03-09,19,506.93,474.74,henan
2026-03-09,20,477.57,449.14,henan
2026-03-09,21,462.44,427.96,henan
2026-03-09,22,408.33,346.52,henan
2026-03-09,23,314.68,263.65,henan
2026-03-10,0,349.15,310.07,henan
2026-03-10,1,316.25,264.46,henan
2026-03-10,2,296.7,264.74,henan
2026-03-10,3,253.5,177.74,henan
2026-03-10,4,254.85,129.25,henan
2026-03-10,5,287.8,147.14,henan
2026-03-10,6,312.0,314.5,henan
2026-03-10,7,329.05,349.76,henan
2026-03-10,8,137.86,138.38,henan
2026-03-10,9,0.0,16.22,henan
2026-03-10,10,0.0,0.28,henan
2026-03-10,11,0.0,7.48,henan
2026-03-10,12,0.0,0.0,henan
2026-03-10,13,0.0,0.0,henan
2026-03-10,14,0.0,0.0,henan
2026-03-10,15,0.0,0.0,henan
2026-03-10,16,63.0,139.68,henan
2026-03-10,17,338.35,330.72,henan
2026-03-10,18,372.7,253.38,henan
2026-03-10,19,354.13,140.6,henan
2026-03-10,20,365.05,284.05,henan
2026-03-10,21,384.59,322.07,henan
2026-03-10,22,379.22,302.8,henan
2026-03-10,23,365.52,204.29,henan
2026-03-11,0,406.25,340.54,henan
2026-03-11,1,355.5,272.09,henan
2026-03-11,2,333.2,252.15,henan
2026-03-11,3,311.75,247.65,henan
2026-03-11,4,305.83,210.04,henan
2026-03-11,5,322.1,269.47,henan
2026-03-11,6,387.87,326.42,henan
2026-03-11,7,409.93,387.5,henan
2026-03-11,8,267.63,85.98,henan
2026-03-11,9,0.0,13.39,henan
2026-03-11,10,0.0,8.25,henan
2026-03-11,11,0.0,0.0,henan
2026-03-11,12,0.0,0.0,henan
2026-03-11,13,0.0,0.0,henan
2026-03-11,14,0.0,0.0,henan
2026-03-11,15,0.0,0.0,henan
2026-03-11,16,56.94,113.26,henan
2026-03-11,17,305.97,297.37,henan
2026-03-11,18,335.2,309.5,henan
2026-03-11,19,308.65,295.77,henan
2026-03-11,20,287.19,258.84,henan
2026-03-11,21,266.7,133.6,henan
2026-03-11,22,238.78,95.63,henan
2026-03-11,23,137.0,94.23,henan
2026-03-12,0,323.4,214.97,henan
2026-03-12,1,261.2,14.67,henan
2026-03-12,2,185.82,5.77,henan
2026-03-12,3,106.62,0.0,henan
2026-03-12,4,118.95,7.69,henan
2026-03-12,5,224.2,57.81,henan
2026-03-12,6,335.58,198.07,henan
2026-03-12,7,354.69,162.83,henan
2026-03-12,8,189.55,7.69,henan
2026-03-12,9,0.0,0.0,henan
2026-03-12,10,0.0,0.0,henan
2026-03-12,11,0.0,0.0,henan
2026-03-12,12,0.0,0.0,henan
2026-03-12,13,0.0,0.0,henan
2026-03-12,14,0.0,0.0,henan
2026-03-12,15,0.0,10.58,henan
2026-03-12,16,143.2,190.0,henan
2026-03-12,17,404.67,344.7,henan
2026-03-12,18,424.03,356.29,henan
2026-03-12,19,391.3,315.32,henan
2026-03-12,20,388.95,344.59,henan
2026-03-12,21,372.8,316.66,henan
2026-03-12,22,345.85,277.81,henan
2026-03-12,23,301.35,260.79,henan
2026-03-13,0,333.34,342.17,henan
2026-03-13,1,267.55,263.64,henan
2026-03-13,2,198.45,230.36,henan
2026-03-13,3,176.99,194.52,henan
2026-03-13,4,155.04,5.77,henan
2026-03-13,5,177.58,91.3,henan
2026-03-13,6,263.85,94.84,henan
2026-03-13,7,264.9,188.84,henan
2026-03-13,8,109.24,75.56,henan
2026-03-13,9,0.0,7.62,henan
2026-03-13,10,0.0,21.87,henan
2026-03-13,11,0.0,121.39,henan
2026-03-13,12,0.0,129.04,henan
2026-03-13,13,0.0,118.78,henan
2026-03-13,14,0.0,95.9,henan
2026-03-13,15,0.0,279.14,henan
2026-03-13,16,219.05,371.39,henan
2026-03-13,17,353.03,474.59,henan
2026-03-13,18,370.65,470.87,henan
2026-03-13,19,360.9,473.75,henan
2026-03-13,20,334.85,403.12,henan
2026-03-13,21,304.68,372.23,henan
2026-03-13,22,272.81,395.65,henan
2026-03-13,23,256.65,407.63,henan
2026-03-14,0,424.23,442.62,henan
2026-03-14,1,370.83,367.82,henan
2026-03-14,2,342.68,341.27,henan
2026-03-14,3,314.65,280.75,henan
2026-03-14,4,302.55,232.49,henan
2026-03-14,5,298.2,205.17,henan
2026-03-14,6,312.95,246.71,henan
2026-03-14,7,376.5,284.91,henan
2026-03-14,8,383.65,317.45,henan
2026-03-14,9,268.83,228.73,henan
2026-03-14,10,255.35,57.3,henan
2026-03-14,11,338.12,331.44,henan
2026-03-14,12,181.6,122.76,henan
2026-03-14,13,144.94,64.44,henan
2026-03-14,14,123.74,63.63,henan
2026-03-14,15,65.94,42.19,henan
2026-03-14,16,148.35,59.0,henan
2026-03-14,17,247.22,169.05,henan
2026-03-14,18,216.15,64.42,henan
2026-03-14,19,126.45,37.32,henan
2026-03-14,20,72.28,61.04,henan
2026-03-14,21,88.83,86.04,henan
2026-03-14,22,122.65,232.68,henan
2026-03-14,23,17.55,166.83,henan
2026-03-15,0,344.3,336.42,henan
2026-03-15,1,332.95,326.8,henan
2026-03-15,2,343.5,349.47,henan
2026-03-15,3,339.1,342.24,henan
2026-03-15,4,341.8,343.04,henan
2026-03-15,5,353.0,354.09,henan
2026-03-15,6,349.35,345.71,henan
2026-03-15,7,390.75,384.24,henan
2026-03-15,8,405.69,385.83,henan
2026-03-15,9,387.34,275.54,henan
2026-03-15,10,392.4,184.83,henan
2026-03-15,11,451.44,296.05,henan
2026-03-15,12,377.73,319.79,henan
2026-03-15,13,370.28,333.5,henan
2026-03-15,14,342.22,306.5,henan
2026-03-15,15,348.71,352.38,henan
2026-03-15,16,387.22,381.15,henan
2026-03-15,17,413.75,426.61,henan
2026-03-15,18,420.34,427.34,henan
2026-03-15,19,428.2,430.73,henan
2026-03-15,20,415.37,417.52,henan
2026-03-15,21,408.34,407.91,henan
2026-03-15,22,391.57,392.37,henan
2026-03-15,23,362.0,365.29,henan
2026-03-16,0,430.2,449.67,henan
2026-03-16,1,397.65,406.0,henan
2026-03-16,2,368.95,378.58,henan
2026-03-16,3,358.5,368.93,henan
2026-03-16,4,357.75,372.14,henan
2026-03-16,5,376.78,384.78,henan
2026-03-16,6,439.25,446.56,henan
2026-03-16,7,476.77,534.56,henan
2026-03-16,8,443.1,404.29,henan
2026-03-16,9,359.49,320.37,henan
2026-03-16,10,349.72,318.03,henan
2026-03-16,11,372.09,358.65,henan
2026-03-16,12,337.25,263.45,henan
2026-03-16,13,342.15,237.57,henan
2026-03-16,14,341.5,222.44,henan
2026-03-16,15,350.45,321.17,henan
2026-03-16,16,377.43,369.85,henan
2026-03-16,17,412.7,412.51,henan
2026-03-16,18,419.56,402.5,henan
2026-03-16,19,397.41,392.34,henan
2026-03-16,20,384.0,369.82,henan
2026-03-16,21,371.86,352.69,henan
2026-03-16,22,367.75,347.19,henan
2026-03-16,23,340.75,348.1,henan
2026-03-17,0,377.65,406.06,henan
2026-03-17,1,378.16,386.61,henan
2026-03-17,2,383.45,401.02,henan
2026-03-17,3,376.62,387.7,henan
2026-03-17,4,377.75,385.69,henan
2026-03-17,5,394.25,399.06,henan
2026-03-17,6,400.68,397.33,henan
2026-03-17,7,428.5,413.23,henan
2026-03-17,8,444.3,428.82,henan
2026-03-17,9,431.4,444.67,henan
2026-03-17,10,429.44,468.14,henan
2026-03-17,11,580.05,587.22,henan
2026-03-17,12,453.97,435.72,henan
2026-03-17,13,425.89,425.33,henan
2026-03-17,14,402.78,396.68,henan
2026-03-17,15,407.5,388.29,henan
2026-03-17,16,411.41,404.12,henan
2026-03-17,17,418.25,403.28,henan
2026-03-17,18,426.9,386.72,henan
2026-03-17,19,391.45,366.23,henan
2026-03-17,20,364.38,355.93,henan
2026-03-17,21,349.98,328.41,henan
2026-03-17,22,308.45,285.77,henan
2026-03-17,23,224.58,280.4,henan
2026-03-18,0,376.25,336.32,henan
2026-03-18,1,341.4,282.56,henan
2026-03-18,2,314.55,144.87,henan
2026-03-18,3,278.72,103.45,henan
2026-03-18,4,247.5,204.14,henan
2026-03-18,5,227.7,234.12,henan
2026-03-18,6,287.4,241.47,henan
2026-03-18,7,269.15,142.88,henan
2026-03-18,8,161.42,69.47,henan
2026-03-18,9,42.29,32.58,henan
2026-03-18,10,24.19,8.1,henan
2026-03-18,11,54.25,13.42,henan
2026-03-18,12,0.0,17.72,henan
2026-03-18,13,0.0,0.15,henan
2026-03-18,14,0.0,0.0,henan
2026-03-18,15,25.0,16.5,henan
2026-03-18,16,218.0,69.67,henan
2026-03-18,17,364.1,328.73,henan
2026-03-18,18,400.8,406.6,henan
2026-03-18,19,392.27,395.51,henan
2026-03-18,20,397.95,396.81,henan
2026-03-18,21,396.41,417.0,henan
2026-03-18,22,390.63,387.32,henan
2026-03-18,23,372.3,372.96,henan
2026-03-19,0,419.1,410.89,henan
2026-03-19,1,402.3,412.27,henan
2026-03-19,2,376.92,374.33,henan
2026-03-19,3,366.3,355.72,henan
2026-03-19,4,365.95,353.6,henan
2026-03-19,5,378.73,366.16,henan
2026-03-19,6,401.75,391.33,henan
2026-03-19,7,379.27,380.05,henan
2026-03-19,8,310.93,262.26,henan
2026-03-19,9,116.17,86.62,henan
2026-03-19,10,2.5,61.64,henan
2026-03-19,11,53.24,63.52,henan
2026-03-19,12,0.0,109.46,henan
2026-03-19,13,0.0,159.33,henan
2026-03-19,14,8.8,295.32,henan
2026-03-19,15,132.3,316.33,henan
2026-03-19,16,311.45,341.79,henan
2026-03-19,17,363.89,371.82,henan
2026-03-19,18,389.89,375.25,henan
2026-03-19,19,386.24,376.2,henan
2026-03-19,20,370.94,360.73,henan
2026-03-19,21,355.47,338.26,henan
2026-03-19,22,342.3,291.38,henan
2026-03-19,23,318.19,209.49,henan
2026-03-20,0,356.25,304.26,henan
2026-03-20,1,331.63,239.28,henan
2026-03-20,2,312.97,226.01,henan
2026-03-20,3,307.55,204.21,henan
2026-03-20,4,319.55,234.41,henan
2026-03-20,5,344.94,320.88,henan
2026-03-20,6,388.56,368.7,henan
2026-03-20,7,386.1,363.4,henan
2026-03-20,8,324.08,279.25,henan
2026-03-20,9,168.07,38.39,henan
2026-03-20,10,39.5,0.0,henan
2026-03-20,11,51.8,3.12,henan
2026-03-20,12,0.0,1.06,henan
2026-03-20,13,0.0,1.36,henan
2026-03-20,14,0.0,2.88,henan
2026-03-20,15,6.18,17.96,henan
2026-03-20,16,178.38,171.81,henan
2026-03-20,17,340.22,352.31,henan
2026-03-20,18,366.68,401.48,henan
2026-03-20,19,340.07,359.22,henan
2026-03-20,20,325.28,331.29,henan
2026-03-20,21,299.37,272.56,henan
2026-03-20,22,261.18,111.93,henan
2026-03-20,23,193.13,113.11,henan
2026-03-21,0,316.67,210.62,henan
2026-03-21,1,266.05,57.62,henan
2026-03-21,2,213.28,58.47,henan
2026-03-21,3,169.66,58.09,henan
2026-03-21,4,178.17,54.83,henan
2026-03-21,5,207.09,86.47,henan
2026-03-21,6,253.15,91.11,henan
2026-03-21,7,257.98,109.34,henan
2026-03-21,8,78.62,21.34,henan
2026-03-21,9,0.0,6.79,henan
2026-03-21,10,0.0,0.3,henan
2026-03-21,11,0.0,7.01,henan
2026-03-21,12,0.0,3.51,henan
2026-03-21,13,0.0,1.86,henan
2026-03-21,14,0.0,2.24,henan
2026-03-21,15,0.0,3.52,henan
2026-03-21,16,42.22,136.98,henan
2026-03-21,17,229.5,211.34,henan
2026-03-21,18,241.3,266.65,henan
2026-03-21,19,187.89,115.44,henan
2026-03-21,20,190.52,123.59,henan
2026-03-21,21,191.92,119.43,henan
2026-03-21,22,204.25,55.67,henan
2026-03-21,23,119.53,66.48,henan
2026-03-22,0,274.37,261.9,henan
2026-03-22,1,222.27,195.56,henan
2026-03-22,2,189.98,176.48,henan
2026-03-22,3,168.05,161.92,henan
2026-03-22,4,179.5,199.97,henan
2026-03-22,5,229.96,276.39,henan
2026-03-22,6,287.38,306.58,henan
2026-03-22,7,284.54,308.22,henan
2026-03-22,8,118.04,116.0,henan
2026-03-22,9,0.0,26.28,henan
2026-03-22,10,0.0,0.0,henan
2026-03-22,11,0.0,0.0,henan
2026-03-22,12,0.0,0.0,henan
2026-03-22,13,0.0,0.0,henan
2026-03-22,14,0.0,0.0,henan
2026-03-22,15,0.0,97.55,henan
2026-03-22,16,104.8,190.44,henan
2026-03-22,17,322.9,333.53,henan
2026-03-22,18,363.31,374.1,henan
2026-03-22,19,356.2,358.46,henan
2026-03-22,20,349.0,366.09,henan
2026-03-22,21,345.25,381.13,henan
2026-03-22,22,331.94,360.17,henan
2026-03-22,23,293.88,340.79,henan
2026-03-23,0,383.88,525.58,henan
2026-03-23,1,324.38,453.21,henan
2026-03-23,2,285.52,433.04,henan
2026-03-23,3,254.02,353.94,henan
2026-03-23,4,238.84,304.85,henan
2026-03-23,5,248.51,300.74,henan
2026-03-23,6,294.19,337.82,henan
2026-03-23,7,328.82,365.78,henan
2026-03-23,8,311.48,359.51,henan
2026-03-23,9,229.97,343.29,henan
2026-03-23,10,99.69,333.7,henan
2026-03-23,11,161.09,347.71,henan
2026-03-23,12,129.97,281.07,henan
2026-03-23,13,190.93,231.75,henan
2026-03-23,14,266.6,303.61,henan
2026-03-23,15,314.8,358.31,henan
2026-03-23,16,337.7,380.07,henan
2026-03-23,17,396.6,487.56,henan
2026-03-23,18,390.95,405.4,henan
2026-03-23,19,376.25,369.48,henan
2026-03-23,20,417.75,420.92,henan
2026-03-23,21,412.1,402.07,henan
2026-03-23,22,366.7,361.56,henan
2026-03-23,23,330.73,318.01,henan
2026-03-24,0,362.88,369.43,henan
2026-03-24,1,346.35,351.16,henan
2026-03-24,2,335.02,336.16,henan
2026-03-24,3,329.96,324.39,henan
2026-03-24,4,330.99,331.78,henan
2026-03-24,5,343.43,349.78,henan
2026-03-24,6,368.0,369.9,henan
